Channel Number,Channel Name,Title,Release Year
1001,Dizzy Channel,16 Wishes,2010
1001,Dizzy Channel,A.N.T. Farm,2011
1001,Dizzy Channel,Alley Cats Strike,2000
1001,Dizzy Channel,American Dragon: Jake Long,2005
1001,Dizzy Channel,Amphibia,2019
1001,Dizzy Channel,Andi Mack,2017
1001,Dizzy Channel,Austin & Ally,2011
1001,Dizzy Channel,Avalon High,2010
1001,Dizzy Channel,Big City Greens,2018
1001,Dizzy Channel,Blank Check,1994
1001,Dizzy Channel,Brink!,1998
1001,Dizzy Channel,Bug Juice,1998
1001,Dizzy Channel,Bunk'd,2015
1001,Dizzy Channel,Cadet Kelly,2002
1001,Dizzy Channel,Camp Rock,2008
1001,Dizzy Channel,Camp Rock 2: The Final Jam,2010
1001,Dizzy Channel,Chip 'n Dale Rescue Rangers,1989
1001,Dizzy Channel,Cory in the House,2007
1001,Dizzy Channel,Descendants,2015
1001,Dizzy Channel,Descendants 2,2017
1001,Dizzy Channel,Descendants 3,2019
1001,Dizzy Channel,Descendants: The Rise of Red,2024
1001,Dizzy Channel,Descendants: Wicked World,2015
1001,Dizzy Channel,Dog with a Blog,2012
1001,Dizzy Channel,Elena of Avalor,2016
1001,Dizzy Channel,Even Stevens,2000
1001,Dizzy Channel,Fish Hooks,2010
1001,Dizzy Channel,Freaky Friday,2018
1001,Dizzy Channel,Get a Clue,2002
1001,Dizzy Channel,Girl Meets World,2014
1001,Dizzy Channel,Go Figure,2005
1001,Dizzy Channel,Good Luck Charlie,2010
1001,Dizzy Channel,Gravity Falls,2012
1001,Dizzy Channel,Halloweentown,1998
1001,Dizzy Channel,Halloweentown II: Kalabar's Revenge,2001
1001,Dizzy Channel,Hamster & Gretel,2022
1001,Dizzy Channel,Hannah Montana,2006
1001,Dizzy Channel,High School Musical,2006
1001,Dizzy Channel,High School Musical 2,2007
1001,Dizzy Channel,Hotel Transylvania: The Series,2017
1001,Dizzy Channel,Jessie,2011
1001,Dizzy Channel,Johnny Tsunami,1999
1001,Dizzy Channel,Jonas,2009
1001,Dizzy Channel,Jump In!,2007
1001,Dizzy Channel,K.C. Undercover,2015
1001,Dizzy Channel,Kiff,2023
1001,Dizzy Channel,Kim Possible,2002
1001,Dizzy Channel,Kim Possible Movie: So the Drama,2005
1001,Dizzy Channel,Lemonade Mouth,2011
1001,Dizzy Channel,Lilo & Stitch: The Series,2003
1001,Dizzy Channel,Liv and Maddie,2013
1001,Dizzy Channel,Lizzie McGuire,2001
1001,Dizzy Channel,Moon Girl and Devil Dinosaur,2023
1001,Dizzy Channel,Marvel's Moon Girl and Devil Dinosaur,2023
1001,Dizzy Channel,Phantom of the Megaplex,2000
1001,Dizzy Channel,Phil of the Future,2004
1001,Dizzy Channel,Phineas and Ferb,2007
1001,Dizzy Channel,Phineas and Ferb the Movie: Across the 2nd Dimension,2011
1001,Dizzy Channel,Pixel Perfect,2004
1001,Dizzy Channel,Princess Protection Program,2009
1001,Dizzy Channel,Rapunzel's Tangled Adventure,2017
1001,Dizzy Channel,Raven's Home,2017
1001,Dizzy Channel,Shake It Up,2010
1001,Dizzy Channel,Smart House,1999
1001,Dizzy Channel,Sneakerella,2022
1001,Dizzy Channel,So Weird,1999
1001,Dizzy Channel,Sonny with a Chance,2009
1001,Dizzy Channel,Spin,2021
1001,Dizzy Channel,Star vs. the Forces of Evil,2015
1001,Dizzy Channel,Starstruck,2010
1001,Dizzy Channel,Stuck in the Middle,2016
1001,Dizzy Channel,Stuck in the Suburbs,2004
1001,Dizzy Channel,Tangled: The Series,2017
1001,Dizzy Channel,Teen Beach Movie,2013
1001,Dizzy Channel,That's So Raven,2003
1001,Dizzy Channel,The Cheetah Girls,2003
1001,Dizzy Channel,The Cheetah Girls: One World,2008
